"Original","State","Time"
6.12499999999997,1,2018-03-30 10:04:31
6.12499999999997,1,2018-03-30 10:04:32
6.12499999999997,1,2018-03-30 10:04:33
6.12499999999997,1,2018-03-30 10:04:34
6.12499999999997,1,2018-03-30 10:04:35
5.98333333329997,1,2018-03-30 10:04:36
5.98333333329997,1,2018-03-30 10:04:37
5.98333333329997,1,2018-03-30 10:04:38
5.98333333329997,1,2018-03-30 10:04:39
5.98333333329997,1,2018-03-30 10:04:40
7.04999999999998,1,2018-03-30 10:04:41
7.04999999999998,1,2018-03-30 10:04:42
7.04999999999998,1,2018-03-30 10:04:43
7.04999999999998,1,2018-03-30 10:04:44
7.04999999999998,1,2018-03-30 10:04:45
6.24999999999998,1,2018-03-30 10:04:46
6.24999999999998,1,2018-03-30 10:04:47
6.24999999999998,1,2018-03-30 10:04:48
6.24999999999998,1,2018-03-30 10:04:49
6.24999999999998,1,2018-03-30 10:04:50
6.35000000000004,1,2018-03-30 10:04:51
6.35000000000004,1,2018-03-30 10:04:52
6.35000000000004,1,2018-03-30 10:04:53
6.35000000000004,1,2018-03-30 10:04:54
6.35000000000004,1,2018-03-30 10:04:55
5.63333333340002,1,2018-03-30 10:04:56
5.63333333340002,1,2018-03-30 10:04:57
5.63333333340002,1,2018-03-30 10:04:58
5.63333333340002,1,2018-03-30 10:04:59
5.63333333340002,1,2018-03-30 10:05:00
5.6,1,2018-03-30 10:05:01
5.6,1,2018-03-30 10:05:02
5.6,1,2018-03-30 10:05:03
5.6,1,2018-03-30 10:05:04
5.6,1,2018-03-30 10:05:05
5.75000000000001,1,2018-03-30 10:05:06
5.75000000000001,1,2018-03-30 10:05:07
5.75000000000001,1,2018-03-30 10:05:08
5.75000000000001,1,2018-03-30 10:05:09
5.75000000000001,1,2018-03-30 10:05:10
6.6166666667,1,2018-03-30 10:05:11
6.6166666667,1,2018-03-30 10:05:12
6.6166666667,1,2018-03-30 10:05:13
6.6166666667,1,2018-03-30 10:05:14
6.6166666667,1,2018-03-30 10:05:15
6.35000000000004,1,2018-03-30 10:05:16
6.35000000000004,1,2018-03-30 10:05:17
6.35000000000004,1,2018-03-30 10:05:18
6.35000000000004,1,2018-03-30 10:05:19
6.35000000000004,1,2018-03-30 10:05:20
6.86666666669998,1,2018-03-30 10:05:21
6.86666666669998,1,2018-03-30 10:05:22
6.86666666669998,1,2018-03-30 10:05:23
6.86666666669998,1,2018-03-30 10:05:24
6.86666666669998,1,2018-03-30 10:05:25
7.0333333333,1,2018-03-30 10:05:26
7.0333333333,1,2018-03-30 10:05:27
7.0333333333,1,2018-03-30 10:05:28
7.0333333333,1,2018-03-30 10:05:29
7.0333333333,1,2018-03-30 10:05:30
8.71666666669998,1,2018-03-30 10:05:31
8.71666666669998,1,2018-03-30 10:05:32
8.71666666669998,1,2018-03-30 10:05:33
8.71666666669998,1,2018-03-30 10:05:34
8.71666666669998,1,2018-03-30 10:05:35
9.99999999999999,1,2018-03-30 10:05:36
9.99999999999999,1,2018-03-30 10:05:37
9.99999999999999,1,2018-03-30 10:05:38
9.99999999999999,1,2018-03-30 10:05:39
9.99999999999999,1,2018-03-30 10:05:40
9.20000000000005,1,2018-03-30 10:05:41
9.20000000000005,1,2018-03-30 10:05:42
9.20000000000005,1,2018-03-30 10:05:43
9.20000000000005,1,2018-03-30 10:05:44
9.20000000000005,1,2018-03-30 10:05:45
8.24999999999996,1,2018-03-30 10:05:46
8.24999999999996,1,2018-03-30 10:05:47
8.24999999999996,1,2018-03-30 10:05:48
8.24999999999996,1,2018-03-30 10:05:49
8.24999999999996,1,2018-03-30 10:05:50
7.63333333329999,1,2018-03-30 10:05:51
7.63333333329999,1,2018-03-30 10:05:52
7.63333333329999,1,2018-03-30 10:05:53
7.63333333329999,1,2018-03-30 10:05:54
7.63333333329999,1,2018-03-30 10:05:55
7.70000000000002,1,2018-03-30 10:05:56
7.70000000000002,1,2018-03-30 10:05:57
7.70000000000002,1,2018-03-30 10:05:58
7.70000000000002,1,2018-03-30 10:05:59
7.70000000000002,1,2018-03-30 10:06:00
7.55000000000001,1,2018-03-30 10:06:01
7.55000000000001,1,2018-03-30 10:06:02
7.55000000000001,1,2018-03-30 10:06:03
7.55000000000001,1,2018-03-30 10:06:04
7.55000000000001,1,2018-03-30 10:06:05
6.49999999999996,1,2018-03-30 10:06:06
6.49999999999996,1,2018-03-30 10:06:07
6.49999999999996,1,2018-03-30 10:06:08
6.49999999999996,1,2018-03-30 10:06:09
6.49999999999996,1,2018-03-30 10:06:10
6.60000000000004,1,2018-03-30 10:06:11
6.60000000000004,1,2018-03-30 10:06:12
6.60000000000004,1,2018-03-30 10:06:13
6.60000000000004,1,2018-03-30 10:06:14
6.60000000000004,1,2018-03-30 10:06:15
6.70000000000001,1,2018-03-30 10:06:16
6.70000000000001,1,2018-03-30 10:06:17
6.70000000000001,1,2018-03-30 10:06:18
6.70000000000001,1,2018-03-30 10:06:19
6.70000000000001,1,2018-03-30 10:06:20
8.50000000000005,1,2018-03-30 10:06:21
8.50000000000005,1,2018-03-30 10:06:22
8.50000000000005,1,2018-03-30 10:06:23
8.50000000000005,1,2018-03-30 10:06:24
8.50000000000005,1,2018-03-30 10:06:25
8.15,1,2018-03-30 10:06:26
8.15,1,2018-03-30 10:06:27
8.15,1,2018-03-30 10:06:28
8.15,1,2018-03-30 10:06:29
8.15,1,2018-03-30 10:06:30
6.03750000000001,1,2018-03-30 10:06:31
6.03750000000001,1,2018-03-30 10:06:32
6.03750000000001,1,2018-03-30 10:06:33
6.03750000000001,1,2018-03-30 10:06:34
6.03750000000001,1,2018-03-30 10:06:35
5.9666666667,1,2018-03-30 10:06:36
5.9666666667,1,2018-03-30 10:06:37
5.9666666667,1,2018-03-30 10:06:38
5.9666666667,1,2018-03-30 10:06:39
5.9666666667,1,2018-03-30 10:06:40
5.36249999999999,1,2018-03-30 10:06:41
5.36249999999999,1,2018-03-30 10:06:42
5.36249999999999,1,2018-03-30 10:06:43
5.36249999999999,1,2018-03-30 10:06:44
5.36249999999999,1,2018-03-30 10:06:45
5.61666666670002,1,2018-03-30 10:06:46
5.61666666670002,1,2018-03-30 10:06:47
5.61666666670002,1,2018-03-30 10:06:48
5.61666666670002,1,2018-03-30 10:06:49
5.61666666670002,1,2018-03-30 10:06:50
5.63333333329999,1,2018-03-30 10:06:51
5.63333333329999,1,2018-03-30 10:06:52
5.63333333329999,1,2018-03-30 10:06:53
5.63333333329999,1,2018-03-30 10:06:54
5.63333333329999,1,2018-03-30 10:06:55
5.99999999999998,1,2018-03-30 10:06:56
5.99999999999998,1,2018-03-30 10:06:57
5.99999999999998,1,2018-03-30 10:06:58
5.99999999999998,1,2018-03-30 10:06:59
5.99999999999998,1,2018-03-30 10:07:00
6.01666666669999,1,2018-03-30 10:07:01
6.01666666669999,1,2018-03-30 10:07:02
6.01666666669999,1,2018-03-30 10:07:03
6.01666666669999,1,2018-03-30 10:07:04
6.01666666669999,1,2018-03-30 10:07:05
5.79999999999999,1,2018-03-30 10:07:06
5.79999999999999,1,2018-03-30 10:07:07
5.79999999999999,1,2018-03-30 10:07:08
5.79999999999999,1,2018-03-30 10:07:09
5.79999999999999,1,2018-03-30 10:07:10
6.64999999999997,1,2018-03-30 10:07:11
6.64999999999997,1,2018-03-30 10:07:12
6.64999999999997,1,2018-03-30 10:07:13
6.64999999999997,1,2018-03-30 10:07:14
6.64999999999997,1,2018-03-30 10:07:15
7.0333333333,1,2018-03-30 10:07:16
7.0333333333,1,2018-03-30 10:07:17
7.0333333333,1,2018-03-30 10:07:18
7.0333333333,1,2018-03-30 10:07:19
7.0333333333,1,2018-03-30 10:07:20
6.85000000000002,1,2018-03-30 10:07:21
6.85000000000002,1,2018-03-30 10:07:22
6.85000000000002,1,2018-03-30 10:07:23
6.85000000000002,1,2018-03-30 10:07:24
6.85000000000002,1,2018-03-30 10:07:25
6.60000000000004,1,2018-03-30 10:07:26
6.60000000000004,1,2018-03-30 10:07:27
6.60000000000004,1,2018-03-30 10:07:28
6.60000000000004,1,2018-03-30 10:07:29
6.60000000000004,1,2018-03-30 10:07:30
6.33333333329999,1,2018-03-30 10:07:31
6.33333333329999,1,2018-03-30 10:07:32
6.33333333329999,1,2018-03-30 10:07:33
6.33333333329999,1,2018-03-30 10:07:34
6.33333333329999,1,2018-03-30 10:07:35
5.99999999999998,1,2018-03-30 10:07:36
5.99999999999998,1,2018-03-30 10:07:37
5.99999999999998,1,2018-03-30 10:07:38
5.99999999999998,1,2018-03-30 10:07:39
5.99999999999998,1,2018-03-30 10:07:40
6.71666666669998,1,2018-03-30 10:07:41
6.71666666669998,1,2018-03-30 10:07:42
6.71666666669998,1,2018-03-30 10:07:43
6.71666666669998,1,2018-03-30 10:07:44
6.71666666669998,1,2018-03-30 10:07:45
7.25,1,2018-03-30 10:07:46
7.25,1,2018-03-30 10:07:47
7.25,1,2018-03-30 10:07:48
7.25,1,2018-03-30 10:07:49
7.25,1,2018-03-30 10:07:50
6.86666666669998,1,2018-03-30 10:07:51
6.86666666669998,1,2018-03-30 10:07:52
6.86666666669998,1,2018-03-30 10:07:53
6.86666666669998,1,2018-03-30 10:07:54
6.86666666669998,1,2018-03-30 10:07:55
6.64999999999997,1,2018-03-30 10:07:56
6.64999999999997,1,2018-03-30 10:07:57
6.64999999999997,1,2018-03-30 10:07:58
6.64999999999997,1,2018-03-30 10:07:59
6.64999999999997,1,2018-03-30 10:08:00
6.4833333333,1,2018-03-30 10:08:01
6.4833333333,1,2018-03-30 10:08:02
6.4833333333,1,2018-03-30 10:08:03
6.4833333333,1,2018-03-30 10:08:04
6.4833333333,1,2018-03-30 10:08:05
6.2,1,2018-03-30 10:08:06
6.2,1,2018-03-30 10:08:07
6.2,1,2018-03-30 10:08:08
6.2,1,2018-03-30 10:08:09
6.2,1,2018-03-30 10:08:10
6.05000000000002,1,2018-03-30 10:08:11
6.05000000000002,1,2018-03-30 10:08:12
6.05000000000002,1,2018-03-30 10:08:13
6.05000000000002,1,2018-03-30 10:08:14
6.05000000000002,1,2018-03-30 10:08:15
6.35000000000004,1,2018-03-30 10:08:16
6.35000000000004,1,2018-03-30 10:08:17
6.35000000000004,1,2018-03-30 10:08:18
6.35000000000004,1,2018-03-30 10:08:19
6.35000000000004,1,2018-03-30 10:08:20
6.80000000000003,1,2018-03-30 10:08:21
6.80000000000003,1,2018-03-30 10:08:22
6.80000000000003,1,2018-03-30 10:08:23
6.80000000000003,1,2018-03-30 10:08:24
6.80000000000003,1,2018-03-30 10:08:25
6.05000000000002,1,2018-03-30 10:08:26
6.05000000000002,1,2018-03-30 10:08:27
6.05000000000002,1,2018-03-30 10:08:28
6.05000000000002,1,2018-03-30 10:08:29
6.05000000000002,1,2018-03-30 10:08:30
5.99999999999998,1,2018-03-30 10:08:31
5.99999999999998,1,2018-03-30 10:08:32
5.99999999999998,1,2018-03-30 10:08:33
5.99999999999998,1,2018-03-30 10:08:34
5.99999999999998,1,2018-03-30 10:08:35
6.26666666660001,1,2018-03-30 10:08:36
6.26666666660001,1,2018-03-30 10:08:37
6.26666666660001,1,2018-03-30 10:08:38
6.26666666660001,1,2018-03-30 10:08:39
6.26666666660001,1,2018-03-30 10:08:40
6.70000000000001,1,2018-03-30 10:08:41
6.70000000000001,1,2018-03-30 10:08:42
6.70000000000001,1,2018-03-30 10:08:43
6.70000000000001,1,2018-03-30 10:08:44
6.70000000000001,1,2018-03-30 10:08:45
7.40000000000002,1,2018-03-30 10:08:46
7.40000000000002,1,2018-03-30 10:08:47
7.40000000000002,1,2018-03-30 10:08:48
7.40000000000002,1,2018-03-30 10:08:49
7.40000000000002,1,2018-03-30 10:08:50
7.06666666669997,1,2018-03-30 10:08:51
7.06666666669997,1,2018-03-30 10:08:52
7.06666666669997,1,2018-03-30 10:08:53
7.06666666669997,1,2018-03-30 10:08:54
7.06666666669997,1,2018-03-30 10:08:55
6.75000000000003,1,2018-03-30 10:08:56
6.75000000000003,1,2018-03-30 10:08:57
6.75000000000003,1,2018-03-30 10:08:58
6.75000000000003,1,2018-03-30 10:08:59
6.75000000000003,1,2018-03-30 10:09:00
7.04999999999998,1,2018-03-30 10:09:01
7.04999999999998,1,2018-03-30 10:09:02
7.04999999999998,1,2018-03-30 10:09:03
7.04999999999998,1,2018-03-30 10:09:04
7.04999999999998,1,2018-03-30 10:09:05
7.16666666669997,1,2018-03-30 10:09:06
7.16666666669997,1,2018-03-30 10:09:07
7.16666666669997,1,2018-03-30 10:09:08
7.16666666669997,1,2018-03-30 10:09:09
7.16666666669997,1,2018-03-30 10:09:10
6.80000000000003,1,2018-03-30 10:09:11
6.80000000000003,1,2018-03-30 10:09:12
6.80000000000003,1,2018-03-30 10:09:13
6.80000000000003,1,2018-03-30 10:09:14
6.80000000000003,1,2018-03-30 10:09:15
6.98333333330001,1,2018-03-30 10:09:16
6.98333333330001,1,2018-03-30 10:09:17
6.98333333330001,1,2018-03-30 10:09:18
6.98333333330001,1,2018-03-30 10:09:19
6.98333333330001,1,2018-03-30 10:09:20
7.70000000000002,1,2018-03-30 10:09:21
7.70000000000002,1,2018-03-30 10:09:22
7.70000000000002,1,2018-03-30 10:09:23
7.70000000000002,1,2018-03-30 10:09:24
7.70000000000002,1,2018-03-30 10:09:25
7.74999999999997,1,2018-03-30 10:09:26
7.74999999999997,1,2018-03-30 10:09:27
7.74999999999997,1,2018-03-30 10:09:28
7.74999999999997,1,2018-03-30 10:09:29
7.74999999999997,1,2018-03-30 10:09:30
8.08333333329997,1,2018-03-30 10:09:31
8.08333333329997,1,2018-03-30 10:09:32
8.08333333329997,1,2018-03-30 10:09:33
8.08333333329997,1,2018-03-30 10:09:34
8.08333333329997,1,2018-03-30 10:09:35
7.94999999999997,1,2018-03-30 10:09:36
7.94999999999997,1,2018-03-30 10:09:37
7.94999999999997,1,2018-03-30 10:09:38
7.94999999999997,1,2018-03-30 10:09:39
7.94999999999997,1,2018-03-30 10:09:40
8.19999999999996,1,2018-03-30 10:09:41
8.19999999999996,1,2018-03-30 10:09:42
8.19999999999996,1,2018-03-30 10:09:43
8.19999999999996,1,2018-03-30 10:09:44
8.19999999999996,1,2018-03-30 10:09:45
7.71666666670003,1,2018-03-30 10:09:46
7.71666666670003,1,2018-03-30 10:09:47
7.71666666670003,1,2018-03-30 10:09:48
7.71666666670003,1,2018-03-30 10:09:49
7.71666666670003,1,2018-03-30 10:09:50
8.50000000000005,1,2018-03-30 10:09:51
8.50000000000005,1,2018-03-30 10:09:52
8.50000000000005,1,2018-03-30 10:09:53
8.50000000000005,1,2018-03-30 10:09:54
8.50000000000005,1,2018-03-30 10:09:55
9.09999999999996,1,2018-03-30 10:09:56
9.09999999999996,1,2018-03-30 10:09:57
9.09999999999996,1,2018-03-30 10:09:58
9.09999999999996,1,2018-03-30 10:09:59
9.09999999999996,1,2018-03-30 10:10:00
7.44999999999998,1,2018-03-30 10:10:01
7.44999999999998,1,2018-03-30 10:10:02
7.44999999999998,1,2018-03-30 10:10:03
7.44999999999998,1,2018-03-30 10:10:04
7.44999999999998,1,2018-03-30 10:10:05
7.53333333329999,1,2018-03-30 10:10:06
7.53333333329999,1,2018-03-30 10:10:07
7.53333333329999,1,2018-03-30 10:10:08
7.53333333329999,1,2018-03-30 10:10:09
7.53333333329999,1,2018-03-30 10:10:10
7.28333333329997,1,2018-03-30 10:10:11
7.28333333329997,1,2018-03-30 10:10:12
7.28333333329997,1,2018-03-30 10:10:13
7.28333333329997,1,2018-03-30 10:10:14
7.28333333329997,1,2018-03-30 10:10:15
6.39999999999997,1,2018-03-30 10:10:16
6.39999999999997,1,2018-03-30 10:10:17
6.39999999999997,1,2018-03-30 10:10:18
6.39999999999997,1,2018-03-30 10:10:19
6.39999999999997,1,2018-03-30 10:10:20
5.66666666669999,1,2018-03-30 10:10:21
5.66666666669999,1,2018-03-30 10:10:22
